id,player,league_draft_year,league,draft_year,round,pick,team_id,position,draft_age,final_season,all_pro_selections,pro_bowl_selections,years_starting,carav,drav,games_played,pass_completions,pass_attempts,passing_yards,passing_touchdowns,interceptions_thrown,rushing_attempts,rushing_yards,rushing_touchdowns,receptions,receiving_yards,receiving_touchdowns,tackles,interceptions,sacks,college,scrape_date
25408,Wayne Rasmussen,NFL_1964,NFL,1964,9,117,DET,DB,22,1972,0,0,2,21,21,112,,,,,,,,,,,,NA,16,,South Dakota St.,12/4/13
25457,Wes Bryant,NFL_1964,NFL,1964,7,90,MIN,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
25538,Will Radosevich,AFL_1964,AFL,1964,22,171,NYJ,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Wyoming,12/4/13
25539,Will Radosevich,NFL_1964,NFL,1964,16,212,PHI,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Wyoming,12/4/13
25633,Willie F. Brown,AFL_1964,AFL,1964,6,48,SDG,WR,22,1966,0,0,0,2,,30,,,,,,44,133,0,5,110,1,NA,,,USC,12/4/13
25634,Willie F. Brown,NFL_1964,NFL,1964,3,32,RAM,WR,22,1966,0,0,0,2,2,30,,,,,,44,133,0,5,110,1,NA,,,USC,12/4/13
25700,Willie Ross,AFL_1964,AFL,1964,12,90,BUF,FB,23,1964,0,0,0,1,1,12,,,,,,4,14,1,,,,NA,,,Nebraska,12/4/13
25701,Willie Ross,NFL_1964,NFL,1964,9,121,STL,FB,23,1964,0,0,0,1,,12,,,,,,4,14,1,,,,NA,,,Nebraska,12/4/13
25732,Willis Langley,NFL_1964,NFL,1964,18,244,DET,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,LSU,12/4/13
25781,Wynn Lembright,NFL_1964,NFL,1964,16,221,NYG,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Toledo,12/4/13
239,Al Greer,NFL_1963,NFL,1963,18,251,DET,E,23,1963,0,0,0,0,0,1,,,,,,,,,,,,NA,,,Jackson St.,12/4/13
248,Al Hildebrand,AFL_1963,AFL,1963,27,214,HOU,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Stanford,12/4/13
249,Al Hildebrand,NFL_1963,NFL,1963,13,169,RAM,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Stanford,12/4/13
320,Al Snyder,AFL_1963,AFL,1963,23,183,BOS,WR,22,1966,0,0,0,0,0,7,,,,,,,,,1,12,0,NA,,,Holy Cross,12/4/13
347,Alan Arbuse,NFL_1963,NFL,1963,14,183,RAM,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Rhode Island,12/4/13
457,Alex Zyskowski,NFL_1963,NFL,1963,13,170,STL,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Wichita St.,12/4/13
513,Allen Schau,NFL_1963,NFL,1963,11,147,WAS,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,West. Michigan,12/4/13
728,Andy Russell,NFL_1963,NFL,1963,16,220,PIT,LB,21,1976,0,7,12,90,90,168,,,,,,,,,,,,NA,18,,Missouri,12/4/13
858,Anton Peters,AFL_1963,AFL,1963,6,45,DEN,DT,22,1963,0,0,0,1,1,10,,,,,,,,,,,,NA,,,Florida,12/4/13
859,Anton Peters,NFL_1963,NFL,1963,8,99,RAM,DT,22,1963,0,0,0,1,,10,,,,,,,,,,,,NA,,,Florida,12/4/13
974,Art Graham,AFL_1963,AFL,1963,1,7,BOS,SE,22,1968,0,0,4,30,30,75,,,,,,1,-5,0,199,3107,20,NA,,,Boston Col.,12/4/13
975,Art Graham,NFL_1963,NFL,1963,11,149,CLE,SE,22,1968,0,0,4,30,,75,,,,,,1,-5,0,199,3107,20,NA,,,Boston Col.,12/4/13
1260,Ben Rizzo,NFL_1963,NFL,1963,20,270,PHI,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
1498,Bill Clay,NFL_1963,NFL,1963,20,269,STL,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
1588,Bill Frank,AFL_1963,AFL,1963,24,186,SDG,T,25,1964,0,0,0,0,,4,,,,,,,,,,,,NA,,,Colorado,12/4/13
1589,Bill Frank,NFL_1963,NFL,1963,18,244,DAL,T,25,1964,0,0,0,0,0,4,,,,,,,,,,,,NA,,,Colorado,12/4/13
1591,Bill Freeman,AFL_1963,AFL,1963,18,144,KAN,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Southern Miss,12/4/13
1592,Bill Freeman,NFL_1963,NFL,1963,9,126,GNB,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Southern Miss,12/4/13
1688,Bill Kellum,NFL_1963,NFL,1963,13,182,GNB,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Tulane,12/4/13
1692,Bill King,AFL_1963,AFL,1963,8,59,NYJ,QB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Dartmouth,12/4/13
1756,Bill McFarland,AFL_1963,AFL,1963,25,193,OAK,FB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Oklahoma St.,12/4/13
1791,Bill Munsey,AFL_1963,AFL,1963,18,139,NYJ,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Minnesota,12/4/13
1792,Bill Munsey,NFL_1963,NFL,1963,4,51,CLE,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Minnesota,12/4/13
1803,Bill Nelsen,NFL_1963,NFL,1963,10,136,PIT,QB,22,1972,0,1,5,54,10,90,963,1905,14165,98,101,84,89,2,1,-5,0,NA,,,USC,12/4/13
1809,Bill O'Brien,NFL_1963,NFL,1963,14,195,DET,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,,12/4/13
1823,Bill Pashe,NFL_1963,NFL,1963,18,250,NYG,DB,23,1964,0,0,0,0,,4,,,,,,,,,,,,NA,,,George Washington,12/4/13
1827,Bill Perkins,NFL_1963,NFL,1963,12,160,DAL,HB,22,1963,0,0,0,0,,4,,,,,,3,8,0,,,,NA,,,Iowa,12/4/13
1849,Bill Reddell,AFL_1963,AFL,1963,28,221,DEN,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Occidental,12/4/13
1850,Bill Redell,NFL_1963,NFL,1963,20,267,RAM,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Occidental,12/4/13
1896,Bill Sierkerski,NFL_1963,NFL,1963,10,131,BAL,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Missouri,12/4/13
1948,Bill Thornton,AFL_1963,AFL,1963,22,171,NYJ,FB,24,1967,0,0,0,8,,47,,,,,,93,544,2,13,68,0,NA,,,Nebraska,12/4/13
1949,Bill Thornton,NFL_1963,NFL,1963,5,58,STL,FB,24,1967,0,0,0,8,8,47,,,,,,93,544,2,13,68,0,NA,,,Nebraska,12/4/13
1950,Bill Tobin,NFL_1963,NFL,1963,14,189,SFO,HB,22,1963,0,0,1,3,,10,,,,,,75,271,4,13,173,1,NA,,,Missouri,12/4/13
1968,Bill Ventura,NFL_1963,NFL,1963,5,61,BAL,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Richmond,12/4/13
2014,Bill Zorn,NFL_1963,NFL,1963,7,85,RAM,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
2040,Billy Clay,AFL_1963,AFL,1963,27,216,KAN,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
2051,Billy Gambrell,AFL_1963,AFL,1963,12,92,BOS,SE,22,1968,0,0,2,17,,78,,,,,,7,41,0,116,1931,18,NA,,,South Carolina,12/4/13
2074,Billy Joe,AFL_1963,AFL,1963,11,85,DEN,RB,22,1969,0,1,4,19,9,78,,,,,,539,2010,15,77,589,4,NA,,,Villanova,12/4/13
2075,Billy Joe,NFL_1963,NFL,1963,9,119,WAS,RB,22,1969,0,1,4,19,,78,,,,,,539,2010,15,77,589,4,NA,,,Villanova,12/4/13
2080,Billy Joe Moody,AFL_1963,AFL,1963,23,181,DEN,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
2107,Billy Moody,NFL_1963,NFL,1963,12,155,RAM,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
2108,Billy Moore,AFL_1963,AFL,1963,17,136,KAN,QB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
2270,Bob Benton,NFL_1963,NFL,1963,12,161,SFO,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Mississippi St.,12/4/13
2322,Bob Burton,AFL_1963,AFL,1963,24,191,HOU,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Grambling St.,12/4/13
2329,Bob Caldwell,NFL_1963,NFL,1963,12,162,WAS,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Georgia Tech,12/4/13
2393,Bob Dentel,AFL_1963,AFL,1963,15,119,BOS,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
2394,Bob Dentel,NFL_1963,NFL,1963,15,206,CHI,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Miami (FL),12/4/13
2547,Bob Hoover,AFL_1963,AFL,1963,19,150,HOU,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida,12/4/13
2548,Bob Hoover,NFL_1963,NFL,1963,9,115,MIN,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida,12/4/13
2578,Bob Jencks,AFL_1963,AFL,1963,5,36,BUF,TE,22,1965,0,0,2,3,,42,,,,,,,,,3,26,0,NA,,,,12/4/13
2579,Bob Jencks,NFL_1963,NFL,1963,2,25,CHI,TE,22,1965,0,0,2,3,2,42,,,,,,,,,3,26,0,NA,,,,12/4/13
2685,Bob McAdams,NFL_1963,NFL,1963,17,237,NYG,DT,23,1964,0,0,0,2,,26,,,,,,,,,,,,NA,,,North Carolina Central,12/4/13
2711,Bob Middleton,AFL_1963,AFL,1963,23,180,BUF,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
2774,Bob Paremore,AFL_1963,AFL,1963,17,133,DEN,HB,23,1964,0,0,0,2,,18,,,,,,36,107,0,6,89,1,NA,,,Florida A&M,12/4/13
2775,Bob Paremore,NFL_1963,NFL,1963,6,73,STL,HB,23,1964,0,0,0,2,2,18,,,,,,36,107,0,6,89,1,NA,,,Florida A&M,12/4/13
2790,Bob Petrich,AFL_1963,AFL,1963,11,82,SDG,DE,22,1967,0,0,4,27,26,62,,,,,,,,,,,,NA,1,,West Texas A&M,12/4/13
2791,Bob Petrich,NFL_1963,NFL,1963,6,82,NYG,DE,22,1967,0,0,4,27,,62,,,,,,,,,,,,NA,1,,West Texas A&M,12/4/13
2806,Bob Price,NFL_1963,NFL,1963,19,260,SFO,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,North Texas,12/4/13
2828,Bob Reynolds,AFL_1963,AFL,1963,4,30,BOS,T,24,1973,0,3,9,53,4,138,,,,,,,,,1,-4,0,NA,,,Bowling Green,12/4/13
2830,Bob Reynolds,NFL_1963,NFL,1963,2,17,STL,T,24,1973,0,3,9,53,48,138,,,,,,,,,1,-4,0,NA,,,Bowling Green,12/4/13
2934,Bob Taylor,NFL_1963,NFL,1963,9,125,NYG,DE,23,1964,0,0,0,3,3,28,,,,,,,,,,,,NA,,,Md-Eastern Shore,12/4/13
2956,Bob Vogel,AFL_1963,AFL,1963,3,23,BOS,T,22,1972,1,5,10,80,,139,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
2957,Bob Vogel,NFL_1963,NFL,1963,1,5,BAL,T,22,1972,1,5,10,80,80,139,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
3012,Bob Yaksick,NFL_1963,NFL,1963,19,262,CHI,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Rutgers,12/4/13
3027,Bobby Bell,AFL_1963,AFL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3028,Bobby Bell,NFL_1963,NFL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3030,Bobby Bell HOF,AFL_1963,AFL,1963,7,56,KAN,LB,23,1974,6,9,12,114,114,168,,,,,,,,,,,,NA,26,,Minnesota,12/4/13
3031,Bobby Bell HOF,NFL_1963,NFL,1963,2,16,MIN,LB,23,1974,6,9,12,114,,168,,,,,,,,,,,,NA,26,,Minnesota,12/4/13
3035,Bobby Brezina,NFL_1963,NFL,1963,20,280,GNB,HB,22,1963,0,0,0,0,,1,,,,,,,,,,,,NA,,,Houston,12/4/13
3076,Bobby Garvin,NFL_1963,NFL,1963,18,247,CLE,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Mississippi St.,12/4/13
3626,Bruce Starling,AFL_1963,AFL,1963,19,152,KAN,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Florida,12/4/13
3713,Buck Buchanan,AFL_1963,AFL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3715,Buck Buchanan,NFL_1963,NFL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3716,Buck Buchanan HOF,AFL_1963,AFL,1963,1,1,KAN,DT,23,1975,4,8,13,104,104,182,,,,,,,,,,,,NA,3,,Grambling St.,12/4/13
3717,Buck Buchanan HOF,NFL_1963,NFL,1963,19,265,NYG,DT,23,1975,4,8,13,104,,182,,,,,,,,,,,,NA,3,,Grambling St.,12/4/13
3784,Buddy Soefker,AFL_1963,AFL,1963,20,154,SDG,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,LSU,12/4/13
3785,Buddy Soefker,NFL_1963,NFL,1963,18,239,RAM,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,LSU,12/4/13
3809,Burt Petkus,NFL_1963,NFL,1963,7,97,NYG,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Northwestern,12/4/13
3829,Butch Maples,AFL_1963,AFL,1963,13,101,DEN,LB,22,1963,0,0,0,1,,5,,,,,,,,,,,,NA,,,Baylor,12/4/13
3830,Butch Maples,NFL_1963,NFL,1963,12,159,BAL,LB,22,1963,0,0,0,1,1,5,,,,,,,,,,,,NA,,,Baylor,12/4/13
3834,Butch Wilson,AFL_1963,AFL,1963,6,41,OAK,TE,22,1969,0,0,0,12,,82,,,,,,,,,25,317,3,NA,,,Alabama,12/4/13
3835,Butch Wilson,NFL_1963,NFL,1963,2,24,BAL,TE,22,1969,0,0,0,12,7,82,,,,,,,,,25,317,3,NA,,,Alabama,12/4/13
3871,C.B. Simons,AFL_1963,AFL,1963,24,189,DEN,LB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Stanford,12/4/13
4093,Carlton Simons,NFL_1963,NFL,1963,4,56,GNB,C,,,0,0,0,,,,,,,,,,,,,,,NA,,,Stanford,12/4/13
4383,Charley Johnson,AFL_1963,AFL,1963,17,131,NYJ,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Villanova,12/4/13
4398,Charley Mitchell,AFL_1963,AFL,1963,18,141,DEN,HB,23,1968,0,0,2,13,13,59,0,1,0,0,0,353,1138,5,62,550,3,NA,1,,Washington,12/4/13
4400,Charley Mitchell,NFL_1963,NFL,1963,4,52,CHI,HB,23,1968,0,0,2,13,,59,0,1,0,0,0,353,1138,5,62,550,3,NA,1,,Washington,12/4/13
4402,Charley Nickoson,NFL_1963,NFL,1963,6,78,WAS,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Ohio,12/4/13
4507,Charlie Johnson,NFL_1963,NFL,1963,16,223,DET,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Villanova,12/4/13
4517,Charlie Killett,AFL_1963,AFL,1963,29,228,BUF,HB,22,1963,0,0,0,0,,13,,,,,,11,36,0,,,,NA,,,Memphis,12/4/13
4518,Charlie Killett,NFL_1963,NFL,1963,16,222,NYG,HB,22,1963,0,0,0,0,0,13,,,,,,11,36,0,,,,NA,,,Memphis,12/4/13
4999,Chuck Walker,AFL_1963,AFL,1963,22,172,BUF,DT,22,1975,1,1,7,62,,143,,,,,,,,,,,,NA,1,,Duke,12/4/13
5000,Chuck Walker,NFL_1963,NFL,1963,12,157,STL,DT,22,1975,1,1,7,62,42,143,,,,,,,,,,,,NA,1,,Duke,12/4/13
5001,Chuck Walton,AFL_1963,AFL,1963,13,98,SDG,G,22,1974,0,0,7,38,,98,,,,,,,,,1,-4,0,NA,,,Iowa St.,12/4/13
5002,Chuck Walton,NFL_1963,NFL,1963,4,55,DET,G,22,1974,0,0,7,38,38,98,,,,,,,,,1,-4,0,NA,,,Iowa St.,12/4/13
5289,Coolidge Hunt,NFL_1963,NFL,1963,16,224,GNB,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Texas Tech,12/4/13
5486,Curt Farrier,AFL_1963,AFL,1963,10,80,KAN,DT,22,1965,0,0,0,3,3,27,,,,,,,,,,,,NA,,,Montana St.,12/4/13
5487,Curt Farrier,NFL_1963,NFL,1963,10,127,RAM,DT,22,1965,0,0,0,3,,27,,,,,,,,,,,,NA,,,Montana St.,12/4/13
5572,D.L. Hurd,NFL_1963,NFL,1963,20,271,BAL,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,San Francisco St.,12/4/13
5718,Dan Grimm,AFL_1963,AFL,1963,20,157,DEN,G,22,1969,0,0,3,19,,80,,,,,,,,,,,,NA,,,Colorado,12/4/13
5719,Dan Grimm,NFL_1963,NFL,1963,5,70,GNB,G,22,1969,0,0,3,19,9,80,,,,,,,,,,,,NA,,,Colorado,12/4/13
5778,Dan Points,AFL_1963,AFL,1963,21,162,SDG,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Cincinnati,12/4/13
5850,Danny Brabham,AFL_1963,AFL,1963,1,6,HOU,LB,22,1968,0,0,2,15,14,65,,,,,,,,,,,,NA,1,,Arkansas,12/4/13
5851,Danny Brabham,NFL_1963,NFL,1963,3,30,STL,LB,22,1968,0,0,2,15,,65,,,,,,,,,,,,NA,1,,Arkansas,12/4/13
5926,Darnel Haney,AFL_1963,AFL,1963,13,97,OAK,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Utah St.,12/4/13
5933,Darnell Haney,NFL_1963,NFL,1963,19,254,STL,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Utah St.,12/4/13
6067,Daryl Sanders,AFL_1963,AFL,1963,4,32,KAN,T,22,1966,0,0,4,28,,56,,,,,,1,2,0,,,,NA,,,Ohio St.,12/4/13
6068,Daryl Sanders,NFL_1963,NFL,1963,1,12,DET,T,22,1966,0,0,4,28,28,56,,,,,,1,2,0,,,,NA,,,Ohio St.,12/4/13
6074,Daryle Lamonica,AFL_1963,AFL,1963,24,188,BUF,QB,22,1974,2,5,7,75,7,151,1288,2601,19154,164,138,166,640,14,,,,NA,,,Notre Dame,12/4/13
6075,Daryle Lamonica,NFL_1963,NFL,1963,12,168,GNB,QB,22,1974,2,5,7,75,,151,1288,2601,19154,164,138,166,640,14,,,,NA,,,Notre Dame,12/4/13
6086,Dave Adams,AFL_1963,AFL,1963,13,100,BOS,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
6087,Dave Adams,AFL_1963,AFL,1963,27,215,BOS,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
6088,Dave Adams,AFL_1963,AFL,1963,23,184,KAN,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
6089,Dave Adams,NFL_1963,NFL,1963,16,218,WAS,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Arkansas,12/4/13
6106,Dave Behrman,AFL_1963,AFL,1963,1,4,BUF,C,21,1967,0,1,1,8,7,39,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
6107,Dave Behrman,NFL_1963,NFL,1963,1,11,CHI,C,21,1967,0,1,1,8,,39,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
6139,Dave Costa,AFL_1963,AFL,1963,7,49,OAK,DT,21,1974,0,4,10,64,18,168,,,,,,,,,,,,NA,,,Utah,12/4/13
6140,Dave Costa,NFL_1963,NFL,1963,3,29,RAM,DT,21,1974,0,4,10,64,,168,,,,,,,,,,,,NA,,,Utah,12/4/13
6141,Dave Crossan,AFL_1963,AFL,1963,16,125,DEN,C,23,1969,0,0,0,4,,59,,,,,,,,,,,,NA,,,Maryland,12/4/13
6142,Dave Crossan,NFL_1963,NFL,1963,3,32,PHI,C,23,1969,0,0,0,4,,59,,,,,,,,,,,,NA,,,Maryland,12/4/13
6168,Dave Francis,NFL_1963,NFL,1963,7,91,WAS,FB,22,1963,0,0,0,1,1,8,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
6190,Dave Hayes,AFL_1963,AFL,1963,11,86,BOS,FB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Penn St.,12/4/13
6191,Dave Hayes,NFL_1963,NFL,1963,8,103,BAL,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Penn St.,12/4/13
6195,Dave Herman,AFL_1963,AFL,1963,27,211,NYJ,G,22,1973,0,2,9,54,54,128,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
6196,Dave Herman,NFL_1963,NFL,1963,8,110,NYG,G,22,1973,0,2,9,54,,128,,,,,,,,,,,,NA,,,Michigan St.,12/4/13
6199,Dave Hill,AFL_1963,AFL,1963,24,192,KAN,T,22,1974,0,0,10,54,54,150,,,,,,,,,,,,NA,,,Auburn,12/4/13
6200,Dave Hill,NFL_1963,NFL,1963,5,62,NYG,T,22,1974,0,0,10,54,,150,,,,,,,,,,,,NA,,,Auburn,12/4/13
6205,Dave Hoppmann,NFL_1963,NFL,1963,7,87,NYG,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Iowa St.,12/4/13
6219,Dave Katterhenrich,NFL_1963,NFL,1963,13,177,CLE,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Ohio St.,12/4/13
6254,Dave Mathieson,AFL_1963,AFL,1963,22,173,DEN,QB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Washington St.,12/4/13
6255,Dave Mathieson,NFL_1963,NFL,1963,6,81,CHI,QB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Washington St.,12/4/13
6263,Dave Meggyesy,NFL_1963,NFL,1963,17,226,STL,LB,21,1969,0,0,1,16,16,82,,,,,,,,,,,,NA,,,Syracuse,12/4/13
6273,Dave O'Brien,AFL_1963,AFL,1963,18,142,BOS,T,22,1967,0,0,0,4,,60,,,,,,,,,,,,NA,,,Boston Col.,12/4/13
6274,Dave O'Brien,NFL_1963,NFL,1963,13,171,MIN,T,22,1967,0,0,0,4,2,60,,,,,,,,,,,,NA,,,Boston Col.,12/4/13
6301,Dave Raimey,NFL_1963,NFL,1963,9,121,CLE,DB,22,1964,0,0,0,0,0,5,,,,,,,,,,,,NA,,,Michigan,12/4/13
6307,Dave Robinson,AFL_1963,AFL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6308,Dave Robinson,NFL_1963,NFL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6309,Dave Robinson HOF,AFL_1963,AFL,1963,3,17,SDG,LB,22,1974,1,3,10,94,,155,,,,,,,,,,,,NA,27,,Penn St.,12/4/13
6310,Dave Robinson HOF,NFL_1963,NFL,1963,1,14,GNB,LB,22,1974,1,3,10,94,75,155,,,,,,,,,,,,NA,27,,Penn St.,12/4/13
6351,Dave Theisen,AFL_1963,AFL,1963,26,207,HOU,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Nebraska,12/4/13
6352,Dave Theisen,NFL_1963,NFL,1963,11,141,RAM,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Nebraska,12/4/13
6369,Dave Watson,AFL_1963,AFL,1963,11,87,BOS,G,,1964,0,0,0,2,2,28,,,,,,,,,,,,NA,,,Georgia Tech,12/4/13
6370,Dave Watson,NFL_1963,NFL,1963,9,122,CHI,G,,1964,0,0,0,2,,28,,,,,,,,,,,,NA,,,Georgia Tech,12/4/13
6706,Dennis Claridge,AFL_1963,AFL,1963,26,201,OAK,QB,22,1966,0,0,0,2,,8,41,71,484,2,2,7,12,0,,,,NA,,,Nebraska,12/4/13
6707,Dennis Claridge,NFL_1963,NFL,1963,3,39,GNB,QB,22,1966,0,0,0,2,0,8,41,71,484,2,2,7,12,0,,,,NA,,,Nebraska,12/4/13
6724,Dennis Gaubatz,AFL_1963,AFL,1963,25,199,BOS,LB,23,1969,0,0,6,54,,95,,,,,,,,,,,,NA,10,,LSU,12/4/13
6725,Dennis Gaubatz,NFL_1963,NFL,1963,8,111,DET,LB,23,1969,0,0,6,54,14,95,,,,,,,,,,,,NA,10,,LSU,12/4/13
6728,Dennis Golden,NFL_1963,NFL,1963,16,216,DAL,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Holy Cross,12/4/13
6730,Dennis Harmon,NFL_1963,NFL,1963,8,109,CHI,DB,,,0,0,0,,,,,,,,,,,,,,,NA,,,Southern Illinois,12/4/13
6780,Dennis Ward,AFL_1963,AFL,1963,13,104,KAN,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Oklahoma,12/4/13
6781,Dennis Ward,NFL_1963,NFL,1963,9,116,PHI,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Oklahoma,12/4/13
6984,Dick Anderson,AFL_1963,AFL,1963,29,225,OAK,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Penn St.,12/4/13
6985,Dick Anderson,NFL_1963,NFL,1963,17,233,CLE,E,,,0,0,0,,,,,,,,,,,,,,,NA,,,Penn St.,12/4/13
7049,Dick Drummond,AFL_1963,AFL,1963,17,130,SDG,HB,,,0,0,0,,,,,,,,,,,,,,,NA,,,George Washington,12/4/13
7050,Dick Drummond,NFL_1963,NFL,1963,12,165,CHI,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,George Washington,12/4/13
7133,Dick Kelly,AFL_1963,AFL,1963,29,231,BOS,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Georgia,12/4/13
7134,Dick Kelly,NFL_1963,NFL,1963,16,219,CLE,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Georgia,12/4/13
7163,Dick Lopour,NFL_1963,NFL,1963,10,133,SFO,B,,,0,0,0,,,,,,,,,,,,,,,NA,,,Huron,12/4/13
7209,Dick Peters,AFL_1963,AFL,1963,24,185,OAK,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Whittier,12/4/13
7216,Dick Quast,AFL_1963,AFL,1963,27,212,BUF,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Memphis,12/4/13
7217,Dick Quast,NFL_1963,NFL,1963,16,215,BAL,G,,,0,0,0,,,,,,,,,,,,,,,NA,,,Memphis,12/4/13
7235,Dick Schulz,AFL_1963,AFL,1963,24,190,BOS,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Ohio,12/4/13
7236,Dick Schulz,NFL_1963,NFL,1963,13,176,SFO,T,,,0,0,0,,,,,,,,,,,,,,,NA,,,Ohio,12/4/13
